,COMPANY,DATE,OPEN,CLOSE
27281,GAZP,2012-11-15,138.35,141.73
27282,GAZP,2012-11-16,141.21,140.2
27283,GAZP,2012-11-19,140.65,142.0
27284,GAZP,2012-11-20,142.5,141.25
27285,GAZP,2012-11-21,140.76,142.8
27286,GAZP,2012-11-22,143.02,142.11
27287,GAZP,2012-11-23,142.11,141.63
27288,GAZP,2012-11-26,141.9,140.33
27289,GAZP,2012-11-27,140.8,138.3
27290,GAZP,2012-11-28,137.87,137.26
27291,GAZP,2012-11-29,138.49,137.29
27292,GAZP,2012-11-30,137.5,138.67
27293,GAZP,2012-12-03,139.4,140.88
27294,GAZP,2012-12-04,139.8,139.4
27295,GAZP,2012-12-05,140.19,140.67
27296,GAZP,2012-12-06,140.45,139.53
27297,GAZP,2012-12-07,139.89,139.5
27298,GAZP,2012-12-10,139.98,140.29
27299,GAZP,2012-12-11,140.33,139.53
27300,GAZP,2012-12-12,140.2,140.94
27301,GAZP,2012-12-13,140.91,139.48
27302,GAZP,2012-12-14,139.35,139.41
27303,GAZP,2012-12-17,139.65,139.73
27304,GAZP,2012-12-18,140.47,140.34
27305,GAZP,2012-12-19,141.0,140.16
27306,GAZP,2012-12-20,139.47,142.75
27307,GAZP,2012-12-21,141.5,144.35
27308,GAZP,2012-12-24,144.41,144.65
27309,GAZP,2012-12-25,145.0,144.76
27310,GAZP,2012-12-26,145.0,145.06
27311,GAZP,2012-12-27,144.8,144.95
27312,GAZP,2012-12-28,144.8,143.7
27313,GAZP,2013-01-08,146.2,147.9
27314,GAZP,2013-01-09,147.27,148.91
27315,GAZP,2013-01-10,149.0,147.6
27316,GAZP,2013-01-11,147.7,147.97
27317,GAZP,2013-01-14,148.55,149.6
27318,GAZP,2013-01-15,149.32,147.73
27319,GAZP,2013-01-16,147.67,146.42
27320,GAZP,2013-01-17,146.5,147.7
27321,GAZP,2013-01-18,148.4,148.42
27322,GAZP,2013-01-21,148.41,147.74
27323,GAZP,2013-01-22,147.9,145.84
27324,GAZP,2013-01-23,146.25,146.67
27325,GAZP,2013-01-24,146.4,146.14
27326,GAZP,2013-01-25,146.14,146.4
27327,GAZP,2013-01-28,146.87,147.22
27328,GAZP,2013-01-29,147.2,145.91
27329,GAZP,2013-01-30,146.55,143.85
27330,GAZP,2013-01-31,143.64,142.09
27331,GAZP,2013-02-01,142.44,142.28
27332,GAZP,2013-02-04,142.8,141.47
27333,GAZP,2013-02-05,141.1,141.37
27334,GAZP,2013-02-06,142.0,139.91
27335,GAZP,2013-02-07,140.23,138.91
27336,GAZP,2013-02-08,139.3,137.68
27337,GAZP,2013-02-11,137.8,135.29
27338,GAZP,2013-02-12,135.02,133.3
27339,GAZP,2013-02-13,133.95,137.15
27340,GAZP,2013-02-14,137.2,134.2
27341,GAZP,2013-02-15,134.2,133.99
27342,GAZP,2013-02-18,134.0,135.9
27343,GAZP,2013-02-19,136.0,137.55
27344,GAZP,2013-02-20,137.98,137.06
27345,GAZP,2013-02-21,135.76,136.0
27346,GAZP,2013-02-22,136.32,136.81
27347,GAZP,2013-02-25,137.05,138.03
27348,GAZP,2013-02-26,136.5,136.5
27349,GAZP,2013-02-27,136.9,137.6
27350,GAZP,2013-02-28,138.36,137.4
27351,GAZP,2013-03-01,136.74,134.75
27352,GAZP,2013-03-04,134.22,133.03
27353,GAZP,2013-03-05,133.53,136.45
27354,GAZP,2013-03-06,136.5,134.85
27355,GAZP,2013-03-07,134.97,133.73
27356,GAZP,2013-03-11,135.02,136.6
27357,GAZP,2013-03-12,136.8,137.25
27358,GAZP,2013-03-13,136.9,140.56
27359,GAZP,2013-03-14,140.5,142.08
27360,GAZP,2013-03-15,142.81,144.5
27361,GAZP,2013-03-18,142.97,144.28
27362,GAZP,2013-03-19,144.4,142.34
27363,GAZP,2013-03-20,141.87,142.09
27364,GAZP,2013-03-21,142.62,142.32
27365,GAZP,2013-03-22,142.05,140.18
27366,GAZP,2013-03-25,140.91,138.6
27367,GAZP,2013-03-26,138.96,136.58
27368,GAZP,2013-03-27,137.41,136.36
27369,GAZP,2013-03-28,135.42,133.17
27370,GAZP,2013-03-29,133.83,134.08
27371,GAZP,2013-04-01,133.88,132.85
27372,GAZP,2013-04-02,133.01,130.81
27373,GAZP,2013-04-03,130.95,130.38
27374,GAZP,2013-04-04,129.29,131.29
27375,GAZP,2013-04-05,131.01,130.5
27376,GAZP,2013-04-08,131.07,129.01
27377,GAZP,2013-04-09,129.99,130.42
27378,GAZP,2013-04-10,131.13,129.53
27379,GAZP,2013-04-11,130.0,126.08
27380,GAZP,2013-04-12,125.99,126.7
27381,GAZP,2013-04-15,125.98,125.95
27382,GAZP,2013-04-16,124.89,124.15
27383,GAZP,2013-04-17,124.7,121.8
27384,GAZP,2013-04-18,121.6,120.45
27385,GAZP,2013-04-19,121.07,120.11
27386,GAZP,2013-04-22,120.49,119.9
27387,GAZP,2013-04-23,119.5,120.17
27388,GAZP,2013-04-24,120.6,124.7
27389,GAZP,2013-04-25,125.0,122.96
27390,GAZP,2013-04-26,122.8,122.82
27391,GAZP,2013-04-29,123.12,122.5
27392,GAZP,2013-04-30,122.9,124.15
27393,GAZP,2013-05-02,122.96,122.96
27394,GAZP,2013-05-03,123.69,128.7
27395,GAZP,2013-05-06,128.88,129.38
27396,GAZP,2013-05-07,129.48,130.55
27397,GAZP,2013-05-08,130.55,131.81
27398,GAZP,2013-05-10,132.29,132.89
27399,GAZP,2013-05-13,132.49,129.8
27400,GAZP,2013-05-14,126.0,125.54
27401,GAZP,2013-05-15,125.7,122.3
27402,GAZP,2013-05-16,123.24,122.81
27403,GAZP,2013-05-17,123.2,125.49
27404,GAZP,2013-05-20,125.82,126.4
27405,GAZP,2013-05-21,126.1,126.95
27406,GAZP,2013-05-22,127.03,127.39
27407,GAZP,2013-05-23,125.78,121.6
27408,GAZP,2013-05-24,122.24,120.0
27409,GAZP,2013-05-27,120.8,119.68
27410,GAZP,2013-05-28,120.39,120.87
27411,GAZP,2013-05-29,120.41,118.63
27412,GAZP,2013-05-30,118.63,119.81
27413,GAZP,2013-05-31,120.48,123.4
27414,GAZP,2013-06-03,122.61,120.75
27415,GAZP,2013-06-04,121.15,119.49
27416,GAZP,2013-06-05,119.12,118.22
27417,GAZP,2013-06-06,117.95,116.98
27418,GAZP,2013-06-07,117.95,117.25
27419,GAZP,2013-06-10,117.84,116.5
27420,GAZP,2013-06-11,116.2,111.91
27421,GAZP,2013-06-13,110.04,109.91
27422,GAZP,2013-06-14,111.25,109.8
27423,GAZP,2013-06-17,110.0,111.42
27424,GAZP,2013-06-18,110.9,112.98
27425,GAZP,2013-06-19,113.13,111.21
27426,GAZP,2013-06-20,109.06,108.24
27427,GAZP,2013-06-21,108.0,109.6
27428,GAZP,2013-06-24,108.3,107.23
27429,GAZP,2013-06-25,107.25,108.56
27430,GAZP,2013-06-26,108.75,110.05
27431,GAZP,2013-06-27,110.72,107.6
27432,GAZP,2013-06-28,107.84,109.1
27433,GAZP,2013-07-01,109.12,109.08
27434,GAZP,2013-07-02,109.3,109.2
27435,GAZP,2013-07-03,108.82,109.2
27436,GAZP,2013-07-04,109.57,113.17
27437,GAZP,2013-07-05,113.49,113.57
27438,GAZP,2013-07-08,114.4,114.0
27439,GAZP,2013-07-09,114.33,114.15
27440,GAZP,2013-07-10,114.29,113.6
27441,GAZP,2013-07-11,114.67,117.29
27442,GAZP,2013-07-12,117.59,121.85
27443,GAZP,2013-07-15,122.05,122.78
27444,GAZP,2013-07-16,122.8,124.78
27445,GAZP,2013-07-17,124.59,131.3
27446,GAZP,2013-07-18,131.37,130.21
27447,GAZP,2013-07-19,130.0,129.53
27448,GAZP,2013-07-22,130.05,128.85
27449,GAZP,2013-07-23,129.81,128.5
27450,GAZP,2013-07-24,128.51,127.17
27451,GAZP,2013-07-25,126.72,127.81
27452,GAZP,2013-07-26,128.71,128.84
27453,GAZP,2013-07-29,128.7,129.4
27454,GAZP,2013-07-30,129.93,129.6
27455,GAZP,2013-07-31,129.76,128.61
27456,GAZP,2013-08-01,129.5,130.21
27457,GAZP,2013-08-02,131.02,128.45
27458,GAZP,2013-08-05,128.37,128.87
27459,GAZP,2013-08-06,128.15,126.1
27460,GAZP,2013-08-07,125.5,124.86
27461,GAZP,2013-08-08,125.4,125.18
27462,GAZP,2013-08-09,125.56,128.24
27463,GAZP,2013-08-12,128.64,129.03
27464,GAZP,2013-08-13,129.57,132.18
27465,GAZP,2013-08-14,132.62,134.52
27466,GAZP,2013-08-15,134.33,131.05
27467,GAZP,2013-08-16,131.38,130.79
27468,GAZP,2013-08-19,130.8,132.45
27469,GAZP,2013-08-20,131.73,132.68
27470,GAZP,2013-08-21,132.49,132.2
27471,GAZP,2013-08-22,131.55,134.11
27472,GAZP,2013-08-23,134.4,133.1
27473,GAZP,2013-08-26,133.77,132.61
27474,GAZP,2013-08-27,131.91,131.76
27475,GAZP,2013-08-28,131.25,132.29
27476,GAZP,2013-08-29,132.4,131.7
27477,GAZP,2013-08-30,131.8,131.9
27478,GAZP,2013-09-02,132.2,131.45
27479,GAZP,2013-09-03,131.97,131.5
27480,GAZP,2013-09-04,131.12,132.01
27481,GAZP,2013-09-05,132.4,140.0
27482,GAZP,2013-09-06,140.01,141.97
27483,GAZP,2013-09-09,142.52,147.4
27484,GAZP,2013-09-10,148.4,146.37
27485,GAZP,2013-09-11,146.46,146.5
27486,GAZP,2013-09-12,147.02,144.84
27487,GAZP,2013-09-13,144.6,142.35
27488,GAZP,2013-09-16,143.05,145.52
27489,GAZP,2013-09-17,144.88,146.05
27490,GAZP,2013-09-18,146.01,144.09
27491,GAZP,2013-09-19,148.03,148.13
27492,GAZP,2013-09-20,147.53,147.71
27493,GAZP,2013-09-23,147.6,145.99
27494,GAZP,2013-09-24,145.3,144.6
27495,GAZP,2013-09-25,144.46,145.8
27496,GAZP,2013-09-26,145.36,145.9
27497,GAZP,2013-09-27,146.1,145.07
27498,GAZP,2013-09-30,144.0,144.15
27499,GAZP,2013-10-01,144.09,145.71
27500,GAZP,2013-10-02,145.84,143.35
27501,GAZP,2013-10-03,143.6,142.26
27502,GAZP,2013-10-04,142.24,144.85
27503,GAZP,2013-10-07,143.99,147.0
27504,GAZP,2013-10-08,147.4,151.97
27505,GAZP,2013-10-09,151.01,151.29
27506,GAZP,2013-10-10,151.72,153.11
27507,GAZP,2013-10-11,153.9,153.22
27508,GAZP,2013-10-14,152.84,152.71
27509,GAZP,2013-10-15,153.53,156.3
27510,GAZP,2013-10-16,155.9,157.88
27511,GAZP,2013-10-17,158.46,154.99
27512,GAZP,2013-10-18,156.24,157.1
27513,GAZP,2013-10-21,157.56,156.05
27514,GAZP,2013-10-22,155.9,154.0
27515,GAZP,2013-10-23,153.48,150.25
27516,GAZP,2013-10-24,150.73,150.5
27517,GAZP,2013-10-25,150.4,150.08
27518,GAZP,2013-10-28,151.11,150.33
27519,GAZP,2013-10-29,150.29,150.92
27520,GAZP,2013-10-30,151.68,150.89
27521,GAZP,2013-10-31,149.53,150.4
27522,GAZP,2013-11-01,150.4,150.44
27523,GAZP,2013-11-05,150.84,148.68
27524,GAZP,2013-11-06,149.6,147.26
27525,GAZP,2013-11-07,146.96,150.32
27526,GAZP,2013-11-08,149.43,147.55
27527,GAZP,2013-11-11,148.36,144.82
27528,GAZP,2013-11-12,144.99,146.51
27529,GAZP,2013-11-13,145.61,143.03
27530,GAZP,2013-11-14,143.93,146.58
27531,GAZP,2013-11-15,147.0,147.14
27532,GAZP,2013-11-18,147.61,149.64
27533,GAZP,2013-11-19,149.73,148.85
27534,GAZP,2013-11-20,148.36,150.3
27535,GAZP,2013-11-21,149.0,148.23
27536,GAZP,2013-11-22,149.3,149.59
27537,GAZP,2013-11-25,149.83,147.93
27538,GAZP,2013-11-26,148.2,143.28
27539,GAZP,2013-11-27,143.3,142.01
27540,GAZP,2013-11-28,142.97,142.38
27541,GAZP,2013-11-29,142.3,143.1
27542,GAZP,2013-12-02,142.97,141.51
27543,GAZP,2013-12-03,141.01,138.6
27544,GAZP,2013-12-04,139.06,136.26
27545,GAZP,2013-12-05,137.02,135.25
27546,GAZP,2013-12-06,135.71,137.48
27547,GAZP,2013-12-09,137.75,138.43
27548,GAZP,2013-12-10,138.6,137.61
27549,GAZP,2013-12-11,137.1,137.04
27550,GAZP,2013-12-12,135.75,134.16
27551,GAZP,2013-12-13,134.18,133.38
27552,GAZP,2013-12-16,132.7,136.5
27553,GAZP,2013-12-17,136.5,138.55
27554,GAZP,2013-12-18,139.0,139.87
27555,GAZP,2013-12-19,141.01,140.45
27556,GAZP,2013-12-20,140.45,141.5
27557,GAZP,2013-12-23,142.22,141.64
27558,GAZP,2013-12-24,141.6,141.66
27559,GAZP,2013-12-25,141.75,140.77
27560,GAZP,2013-12-26,141.0,140.43
27561,GAZP,2013-12-27,140.6,139.01
27562,GAZP,2013-12-30,138.8,138.75
27563,GAZP,2014-01-06,137.58,135.47
27564,GAZP,2014-01-08,136.62,137.33
27565,GAZP,2014-01-09,137.33,138.68
27566,GAZP,2014-01-10,138.48,139.69
27567,GAZP,2014-01-13,139.7,139.08
27568,GAZP,2014-01-14,138.16,137.44
27569,GAZP,2014-01-15,138.13,137.44
27570,GAZP,2014-01-16,137.9,137.36
27571,GAZP,2014-01-17,137.3,137.22
27572,GAZP,2014-01-20,137.35,139.75
27573,GAZP,2014-01-21,140.06,145.7
27574,GAZP,2014-01-22,145.72,145.96
27575,GAZP,2014-01-23,145.2,145.75
27576,GAZP,2014-01-24,144.32,146.72
27577,GAZP,2014-01-27,146.0,147.64
27578,GAZP,2014-01-28,147.67,147.01
27579,GAZP,2014-01-29,147.93,147.9
27580,GAZP,2014-01-30,147.8,147.32
27581,GAZP,2014-01-31,147.32,145.16
27582,GAZP,2014-02-03,145.4,141.72
27583,GAZP,2014-02-04,140.36,141.15
27584,GAZP,2014-02-05,141.29,141.97
27585,GAZP,2014-02-06,142.3,143.48
27586,GAZP,2014-02-07,144.26,146.42
27587,GAZP,2014-02-10,146.87,146.89
27588,GAZP,2014-02-11,147.03,147.6
27589,GAZP,2014-02-12,148.2,148.47
27590,GAZP,2014-02-13,147.81,145.9
27591,GAZP,2014-02-14,146.66,148.84
27592,GAZP,2014-02-17,149.85,151.3
27593,GAZP,2014-02-18,151.51,152.75
27594,GAZP,2014-02-19,152.65,147.64
27595,GAZP,2014-02-20,146.7,148.4
27596,GAZP,2014-02-21,148.96,149.17
27597,GAZP,2014-02-24,149.2,149.23
27598,GAZP,2014-02-25,149.6,146.21
27599,GAZP,2014-02-26,146.51,143.49
27600,GAZP,2014-02-27,143.75,140.65
27601,GAZP,2014-02-28,140.97,139.2
27602,GAZP,2014-03-03,134.88,119.86
27603,GAZP,2014-03-04,121.01,129.35
27604,GAZP,2014-03-05,130.64,125.45
27605,GAZP,2014-03-06,125.9,123.62
27606,GAZP,2014-03-07,123.88,124.01
27607,GAZP,2014-03-11,123.48,120.9
27608,GAZP,2014-03-12,119.85,119.06
27609,GAZP,2014-03-13,120.32,118.7
27610,GAZP,2014-03-14,117.03,118.6
27611,GAZP,2014-03-17,119.95,120.46
27612,GAZP,2014-03-18,121.66,127.4
27613,GAZP,2014-03-19,127.2,125.55
27614,GAZP,2014-03-20,124.84,126.21
27615,GAZP,2014-03-21,124.4,124.71
27616,GAZP,2014-03-24,124.58,123.7
27617,GAZP,2014-03-25,124.0,128.1
27618,GAZP,2014-03-26,128.55,132.5
27619,GAZP,2014-03-27,132.0,130.78
27620,GAZP,2014-03-28,131.4,132.95
27621,GAZP,2014-03-31,132.9,135.5
27622,GAZP,2014-04-01,135.8,135.89
27623,GAZP,2014-04-02,135.75,134.9
27624,GAZP,2014-04-03,134.97,134.5
27625,GAZP,2014-04-04,134.75,137.47
27626,GAZP,2014-04-07,136.01,133.99
27627,GAZP,2014-04-08,134.05,133.25
27628,GAZP,2014-04-09,133.3,132.31
27629,GAZP,2014-04-10,132.86,134.82
27630,GAZP,2014-04-11,132.96,134.0
27631,GAZP,2014-04-14,133.12,131.0
27632,GAZP,2014-04-15,130.56,127.75
27633,GAZP,2014-04-16,128.02,129.0
27634,GAZP,2014-04-17,129.36,129.82
27635,GAZP,2014-04-18,132.5,133.9
27636,GAZP,2014-04-21,133.86,132.68
27637,GAZP,2014-04-22,132.77,131.7
27638,GAZP,2014-04-23,131.5,130.5
27639,GAZP,2014-04-24,130.49,126.69
27640,GAZP,2014-04-25,125.97,125.4
27641,GAZP,2014-04-28,124.41,128.12
27642,GAZP,2014-04-29,129.5,128.3
27643,GAZP,2014-04-30,128.51,128.77
27644,GAZP,2014-05-02,127.9,127.0
27645,GAZP,2014-05-05,126.29,126.0
27646,GAZP,2014-05-06,126.5,129.49
27647,GAZP,2014-05-07,128.96,134.1
27648,GAZP,2014-05-08,134.2,135.63
27649,GAZP,2014-05-12,136.06,135.71
27650,GAZP,2014-05-13,136.11,138.46
27651,GAZP,2014-05-14,138.43,139.87
27652,GAZP,2014-05-15,139.98,141.15
27653,GAZP,2014-05-16,140.8,144.29
27654,GAZP,2014-05-19,144.5,148.05
27655,GAZP,2014-05-20,148.34,145.35
27656,GAZP,2014-05-21,144.5,146.58
27657,GAZP,2014-05-22,146.95,144.78
27658,GAZP,2014-05-23,144.4,144.3
27659,GAZP,2014-05-26,145.01,145.8
27660,GAZP,2014-05-27,145.8,142.4
27661,GAZP,2014-05-28,142.45,141.3
27662,GAZP,2014-05-29,141.82,144.2
27663,GAZP,2014-05-30,144.44,141.7
27664,GAZP,2014-06-02,141.98,144.11
27665,GAZP,2014-06-03,143.56,144.19
27666,GAZP,2014-06-04,144.0,144.04
27667,GAZP,2014-06-05,143.8,142.75
27668,GAZP,2014-06-06,143.26,143.97
27669,GAZP,2014-06-09,144.02,144.4
27670,GAZP,2014-06-10,144.4,144.75
27671,GAZP,2014-06-11,144.75,146.4
27672,GAZP,2014-06-16,143.92,145.2
27673,GAZP,2014-06-17,145.3,144.77
27674,GAZP,2014-06-18,144.9,145.0
27675,GAZP,2014-06-19,146.4,145.2
27676,GAZP,2014-06-20,145.05,145.6
27677,GAZP,2014-06-23,146.22,147.17
27678,GAZP,2014-06-24,147.66,153.25
27679,GAZP,2014-06-25,152.45,149.26
27680,GAZP,2014-06-26,149.7,147.44
27681,GAZP,2014-06-27,148.01,149.39
27682,GAZP,2014-06-30,149.8,148.96
27683,GAZP,2014-07-01,148.52,148.97
27684,GAZP,2014-07-02,149.09,151.95
27685,GAZP,2014-07-03,152.02,152.3
27686,GAZP,2014-07-04,153.0,149.13
27687,GAZP,2014-07-07,149.1,150.31
27688,GAZP,2014-07-08,150.59,151.43
27689,GAZP,2014-07-09,151.11,150.4
27690,GAZP,2014-07-10,150.8,148.79
27691,GAZP,2014-07-11,148.86,148.15
27692,GAZP,2014-07-14,148.46,147.5
27693,GAZP,2014-07-15,147.82,146.52
27694,GAZP,2014-07-16,140.35,142.5
27695,GAZP,2014-07-17,140.5,140.0
27696,GAZP,2014-07-18,137.96,139.26
27697,GAZP,2014-07-21,140.19,136.01
27698,GAZP,2014-07-22,136.78,137.75
27699,GAZP,2014-07-23,138.1,136.29
27700,GAZP,2014-07-24,136.0,136.9
27701,GAZP,2014-07-25,136.5,135.12
27702,GAZP,2014-07-28,134.6,132.0
27703,GAZP,2014-07-29,132.4,131.31
27704,GAZP,2014-07-30,130.44,133.4
27705,GAZP,2014-07-31,134.0,132.0
27706,GAZP,2014-08-01,131.5,131.5
27707,GAZP,2014-08-04,132.0,129.5
27708,GAZP,2014-08-05,129.98,126.57
27709,GAZP,2014-08-06,126.2,124.7
27710,GAZP,2014-08-07,124.04,126.92
27711,GAZP,2014-08-08,126.8,126.55
27712,GAZP,2014-08-11,128.01,128.3
27713,GAZP,2014-08-12,128.62,128.0
27714,GAZP,2014-08-13,127.8,131.0
27715,GAZP,2014-08-14,131.2,131.41
27716,GAZP,2014-08-15,131.28,132.67
27717,GAZP,2014-08-18,132.82,134.29
27718,GAZP,2014-08-19,134.29,136.2
27719,GAZP,2014-08-20,136.2,136.7
27720,GAZP,2014-08-21,136.58,136.49
27721,GAZP,2014-08-22,136.52,135.0
27722,GAZP,2014-08-25,135.06,136.09
27723,GAZP,2014-08-26,136.25,135.0
27724,GAZP,2014-08-27,135.88,135.51
27725,GAZP,2014-08-28,135.6,133.8
27726,GAZP,2014-08-29,133.5,131.95
27727,GAZP,2014-09-01,132.71,132.32
27728,GAZP,2014-09-02,132.68,133.32
27729,GAZP,2014-09-03,133.35,138.26
27730,GAZP,2014-09-04,138.29,138.15
27731,GAZP,2014-09-05,137.27,139.0
27732,GAZP,2014-09-08,138.78,139.0
27733,GAZP,2014-09-09,139.3,139.02
27734,GAZP,2014-09-10,138.39,139.2
27735,GAZP,2014-09-11,139.7,136.65
27736,GAZP,2014-09-12,136.5,137.56
27737,GAZP,2014-09-15,137.25,136.0
27738,GAZP,2014-09-16,136.02,138.56
27739,GAZP,2014-09-17,138.49,137.0
27740,GAZP,2014-09-18,137.25,138.2
27741,GAZP,2014-09-19,137.92,135.99
27742,GAZP,2014-09-22,135.7,135.05
27743,GAZP,2014-09-23,135.55,136.5
27744,GAZP,2014-09-24,136.97,137.8
27745,GAZP,2014-09-25,138.26,136.92
27746,GAZP,2014-09-26,136.5,137.11
27747,GAZP,2014-09-29,138.0,135.77
27748,GAZP,2014-09-30,136.24,137.9
27749,GAZP,2014-10-01,137.48,137.26
27750,GAZP,2014-10-02,136.77,134.25
27751,GAZP,2014-10-03,134.95,135.8
27752,GAZP,2014-10-06,136.62,138.9
27753,GAZP,2014-10-07,139.01,137.1
27754,GAZP,2014-10-08,136.2,134.61
27755,GAZP,2014-10-09,136.2,135.64
27756,GAZP,2014-10-10,134.28,133.21
27757,GAZP,2014-10-13,132.96,135.25
27758,GAZP,2014-10-14,135.3,135.5
27759,GAZP,2014-10-15,134.88,134.5
27760,GAZP,2014-10-16,135.02,132.41
27761,GAZP,2014-10-17,133.5,134.6
27762,GAZP,2014-10-20,135.2,134.1
27763,GAZP,2014-10-21,134.0,134.0
27764,GAZP,2014-10-22,134.51,133.5
27765,GAZP,2014-10-23,132.85,133.5
27766,GAZP,2014-10-24,133.46,133.99
27767,GAZP,2014-10-27,135.0,134.07
27768,GAZP,2014-10-28,134.3,135.75
27769,GAZP,2014-10-29,136.18,138.5
27770,GAZP,2014-10-30,138.12,139.5
27771,GAZP,2014-10-31,140.5,141.5
27772,GAZP,2014-11-03,140.96,143.39
27773,GAZP,2014-11-05,143.02,143.2
27774,GAZP,2014-11-06,143.29,144.1
27775,GAZP,2014-11-07,143.5,144.5
27776,GAZP,2014-11-10,145.45,145.22
27777,GAZP,2014-11-11,144.97,143.71
27778,GAZP,2014-11-12,144.14,143.57
27779,GAZP,2014-11-13,143.8,141.84
27780,GAZP,2014-11-14,141.5,142.49
27781,GAZP,2014-11-17,142.45,142.67
27782,GAZP,2014-11-18,143.11,143.2
27783,GAZP,2014-11-19,143.22,143.98
27784,GAZP,2014-11-20,144.18,144.48
27785,GAZP,2014-11-21,144.52,145.01
27786,GAZP,2014-11-24,145.72,144.7
27787,GAZP,2014-11-25,144.44,144.13
27788,GAZP,2014-11-26,144.01,145.5
27789,GAZP,2014-11-27,145.32,143.19
27790,GAZP,2014-11-28,143.0,142.86
27791,GAZP,2014-12-01,142.4,144.1
27792,GAZP,2014-12-02,144.39,144.91
27793,GAZP,2014-12-03,145.3,146.23
27794,GAZP,2014-12-04,146.39,144.5
27795,GAZP,2014-12-05,144.5,140.5
27796,GAZP,2014-12-08,141.25,135.05
27797,GAZP,2014-12-09,135.15,135.24
27798,GAZP,2014-12-10,135.8,136.09
27799,GAZP,2014-12-11,135.95,134.01
27800,GAZP,2014-12-12,133.23,134.49
27801,GAZP,2014-12-15,135.2,130.29
27802,GAZP,2014-12-16,129.39,131.4
27803,GAZP,2014-12-17,130.98,131.0
27804,GAZP,2014-12-18,132.37,137.0
27805,GAZP,2014-12-19,137.15,138.7
27806,GAZP,2014-12-22,138.85,136.49
27807,GAZP,2014-12-23,136.8,133.4
27808,GAZP,2014-12-24,133.4,134.28
27809,GAZP,2014-12-25,133.85,134.8
27810,GAZP,2014-12-26,135.1,134.6
27811,GAZP,2014-12-29,134.56,135.5
27812,GAZP,2014-12-30,134.47,130.31
27813,GAZP,2015-01-05,129.6,133.95
27814,GAZP,2015-01-06,132.99,138.92
27815,GAZP,2015-01-08,140.06,146.46
27816,GAZP,2015-01-09,146.46,141.7
27817,GAZP,2015-01-12,141.37,140.22
27818,GAZP,2015-01-13,140.2,142.64
27819,GAZP,2015-01-14,141.99,146.3
27820,GAZP,2015-01-15,147.51,147.0
27821,GAZP,2015-01-16,145.99,149.6
27822,GAZP,2015-01-19,149.59,148.11
27823,GAZP,2015-01-20,148.3,145.75
27824,GAZP,2015-01-21,146.9,148.8
27825,GAZP,2015-01-22,149.01,151.5
27826,GAZP,2015-01-23,152.31,152.83
27827,GAZP,2015-01-26,151.94,148.0
27828,GAZP,2015-01-27,146.52,150.9
27829,GAZP,2015-01-28,151.37,147.7
27830,GAZP,2015-01-29,147.19,145.0
27831,GAZP,2015-01-30,145.56,143.82
27832,GAZP,2015-02-02,144.72,138.18
27833,GAZP,2015-02-03,139.22,140.35
27834,GAZP,2015-02-04,141.22,142.6
27835,GAZP,2015-02-05,141.96,147.6
27836,GAZP,2015-02-06,148.0,151.6
27837,GAZP,2015-02-09,151.75,149.3
27838,GAZP,2015-02-10,148.88,149.31
27839,GAZP,2015-02-11,150.3,150.55
27840,GAZP,2015-02-12,152.5,157.7
27841,GAZP,2015-02-13,158.2,162.4
27842,GAZP,2015-02-16,162.4,160.19
27843,GAZP,2015-02-17,159.98,159.2
27844,GAZP,2015-02-18,160.53,163.0
27845,GAZP,2015-02-19,163.03,160.9
27846,GAZP,2015-02-20,161.51,158.0
27847,GAZP,2015-02-24,154.79,154.99
27848,GAZP,2015-02-25,154.82,150.7
27849,GAZP,2015-02-26,151.05,151.65
27850,GAZP,2015-02-27,151.15,152.95
27851,GAZP,2015-03-02,152.72,155.5
27852,GAZP,2015-03-03,155.25,159.0
27853,GAZP,2015-03-04,158.95,154.0
27854,GAZP,2015-03-05,154.78,154.8
27855,GAZP,2015-03-06,155.3,152.12
27856,GAZP,2015-03-10,151.3,148.05
27857,GAZP,2015-03-11,148.07,145.99
27858,GAZP,2015-03-12,147.0,144.7
27859,GAZP,2015-03-13,145.1,141.8
27860,GAZP,2015-03-16,141.11,139.75
27861,GAZP,2015-03-17,140.7,139.7
27862,GAZP,2015-03-18,140.1,140.25
27863,GAZP,2015-03-19,141.14,136.81
27864,GAZP,2015-03-20,137.1,136.0
27865,GAZP,2015-03-23,137.01,134.61
27866,GAZP,2015-03-24,134.31,137.15
27867,GAZP,2015-03-25,137.21,134.9
27868,GAZP,2015-03-26,135.9,132.2
27869,GAZP,2015-03-27,132.5,134.88
27870,GAZP,2015-03-30,134.48,137.0
27871,GAZP,2015-03-31,136.83,138.9
27872,GAZP,2015-04-01,138.45,143.0
27873,GAZP,2015-04-02,143.32,143.9
27874,GAZP,2015-04-03,144.0,143.94
27875,GAZP,2015-04-06,144.04,145.7
27876,GAZP,2015-04-07,145.4,146.2
27877,GAZP,2015-04-08,145.83,147.27
27878,GAZP,2015-04-09,146.96,148.1
27879,GAZP,2015-04-10,148.3,148.0
27880,GAZP,2015-04-13,148.25,148.8
27881,GAZP,2015-04-14,148.25,144.4
27882,GAZP,2015-04-15,144.45,150.1
27883,GAZP,2015-04-16,150.6,152.4
27884,GAZP,2015-04-17,152.5,149.3
27885,GAZP,2015-04-20,149.9,153.96
27886,GAZP,2015-04-21,153.5,155.35
27887,GAZP,2015-04-22,155.23,150.8
